Centroid X µm	Centroid Y µm	Boundary	VesselID
350.686098620343	314.696796557589	1	1
349.582355202067	314.696796557589	1	1
348.478611783791	314.696796557589	1	1
326.403743418276	314.696796557589	1	1
325.3	314.696796557589	1	1
350.686098620343	315.617573230672	1	1
349.582355202067	315.617573230672	1	1
325.3	315.617573230672	1	1
324.196256581724	315.617573230672	1	1
350.686098620343	316.538349903755	1	1
349.582355202067	316.538349903755	1	1
325.3	316.538349903755	1	1
324.196256581724	316.538349903755	1	1
349.582355202067	317.459126576838	1	1
348.478611783791	317.459126576838	1	1
324.196256581724	317.459126576838	1	1
323.092513163449	317.459126576838	1	1
349.582355202067	318.379903249921	1	1
348.478611783791	318.379903249921	1	1
324.196256581724	318.379903249921	1	1
323.092513163449	318.379903249921	1	1
348.478611783791	319.300679923004	1	1
347.374868365515	319.300679923004	1	1
324.196256581724	319.300679923004	1	1
323.092513163449	319.300679923004	1	1
347.374868365515	320.221456596087	1	1
346.27112494724	320.221456596087	1	1
325.3	320.221456596087	1	1
324.196256581724	320.221456596087	1	1
323.092513163449	320.221456596087	1	1
346.27112494724	321.14223326917	1	1
345.167381528964	321.14223326917	1	1
325.3	321.14223326917	1	1
324.196256581724	321.14223326917	1	1
345.167381528964	322.063009942253	1	1
344.063638110688	322.063009942253	1	1
342.959894692412	322.063009942253	1	1
326.403743418276	322.063009942253	1	1
325.3	322.063009942253	1	1
324.196256581724	322.063009942253	1	1
344.063638110688	322.983786615336	1	1
342.959894692412	322.983786615336	1	1
341.856151274137	322.983786615336	1	1
326.403743418276	322.983786615336	1	1
325.3	322.983786615336	1	1
324.196256581724	322.983786615336	1	1
344.063638110688	323.904563288419	1	1
342.959894692412	323.904563288419	1	1
341.856151274137	323.904563288419	1	1
326.403743418276	323.904563288419	1	1
325.3	323.904563288419	1	1
324.196256581724	323.904563288419	1	1
323.092513163449	323.904563288419	1	1
344.063638110688	324.825339961502	1	1
342.959894692412	324.825339961502	1	1
341.856151274137	324.825339961502	1	1
325.3	324.825339961502	1	1
324.196256581724	324.825339961502	1	1
323.092513163449	324.825339961502	1	1
321.988769745173	324.825339961502	1	1
345.167381528964	325.746116634585	1	1
344.063638110688	325.746116634585	1	1
342.959894692412	325.746116634585	1	1
321.988769745173	325.746116634585	1	1
320.885026326897	325.746116634585	1	1
319.781282908621	325.746116634585	1	1
318.677539490346	325.746116634585	1	1
317.57379607207	325.746116634585	1	1
345.167381528964	326.666893307668	1	1
344.063638110688	326.666893307668	1	1
317.57379607207	326.666893307668	1	1
316.470052653794	326.666893307668	1	1
315.366309235518	326.666893307668	1	1
314.262565817243	326.666893307668	1	1
313.158822398967	326.666893307668	1	1
312.055078980691	326.666893307668	1	1
310.951335562415	326.666893307668	1	1
309.84759214414	326.666893307668	1	1
346.27112494724	327.587669980751	1	1
345.167381528964	327.587669980751	1	1
310.951335562415	327.587669980751	1	1
309.84759214414	327.587669980751	1	1
308.743848725864	327.587669980751	1	1
307.640105307588	327.587669980751	1	1
306.536361889312	327.587669980751	1	1
305.432618471037	327.587669980751	1	1
347.374868365515	328.508446653834	1	1
346.27112494724	328.508446653834	1	1
306.536361889312	328.508446653834	1	1
305.432618471037	328.508446653834	1	1
304.328875052761	328.508446653834	1	1
303.225131634485	328.508446653834	1	1
348.478611783791	329.429223326917	1	1
347.374868365515	329.429223326917	1	1
304.328875052761	329.429223326917	1	1
303.225131634485	329.429223326917	1	1
302.121388216209	329.429223326917	1	1
348.478611783791	330.35	1	1
347.374868365515	330.35	1	1
303.225131634485	330.35	1	1
302.121388216209	330.35	1	1
301.017644797933	330.35	1	1
348.478611783791	331.270776673083	1	1
303.225131634485	331.270776673083	1	1
302.121388216209	331.270776673083	1	1
301.017644797933	331.270776673083	1	1
348.478611783791	332.191553346166	1	1
303.225131634485	332.191553346166	1	1
302.121388216209	332.191553346166	1	1
301.017644797933	332.191553346166	1	1
348.478611783791	333.112330019249	1	1
347.374868365515	333.112330019249	1	1
303.225131634485	333.112330019249	1	1
302.121388216209	333.112330019249	1	1
301.017644797933	333.112330019249	1	1
347.374868365515	334.033106692332	1	1
304.328875052761	334.033106692332	1	1
303.225131634485	334.033106692332	1	1
302.121388216209	334.033106692332	1	1
347.374868365515	334.953883365415	1	1
346.27112494724	334.953883365415	1	1
305.432618471037	334.953883365415	1	1
304.328875052761	334.953883365415	1	1
303.225131634485	334.953883365415	1	1
346.27112494724	335.874660038499	1	1
345.167381528964	335.874660038499	1	1
307.640105307588	335.874660038499	1	1
306.536361889312	335.874660038499	1	1
305.432618471037	335.874660038499	1	1
304.328875052761	335.874660038499	1	1
344.063638110688	336.795436711582	1	1
342.959894692412	336.795436711582	1	1
308.743848725864	336.795436711582	1	1
307.640105307588	336.795436711582	1	1
306.536361889312	336.795436711582	1	1
305.432618471037	336.795436711582	1	1
342.959894692412	337.716213384665	1	1
341.856151274137	337.716213384665	1	1
340.752407855861	337.716213384665	1	1
312.055078980691	337.716213384665	1	1
310.951335562415	337.716213384665	1	1
309.84759214414	337.716213384665	1	1
308.743848725864	337.716213384665	1	1
307.640105307588	337.716213384665	1	1
339.648664437585	338.636990057748	1	1
338.544921019309	338.636990057748	1	1
337.441177601034	338.636990057748	1	1
315.366309235518	338.636990057748	1	1
314.262565817243	338.636990057748	1	1
313.158822398967	338.636990057748	1	1
312.055078980691	338.636990057748	1	1
310.951335562415	338.636990057748	1	1
309.84759214414	338.636990057748	1	1
308.743848725864	338.636990057748	1	1
307.640105307588	338.636990057748	1	1
336.337434182758	339.557766730831	1	1
335.233690764482	339.557766730831	1	1
334.129947346206	339.557766730831	1	1
333.026203927931	339.557766730831	1	1
331.922460509655	339.557766730831	1	1
330.818717091379	339.557766730831	1	1
329.714973673103	339.557766730831	1	1
328.611230254827	339.557766730831	1	1
327.507486836552	339.557766730831	1	1
326.403743418276	339.557766730831	1	1
325.3	339.557766730831	1	1
324.196256581724	339.557766730831	1	1
323.092513163449	339.557766730831	1	1
321.988769745173	339.557766730831	1	1
320.885026326897	339.557766730831	1	1
319.781282908621	339.557766730831	1	1
318.677539490346	339.557766730831	1	1
317.57379607207	339.557766730831	1	1
316.470052653794	339.557766730831	1	1
315.366309235518	339.557766730831	1	1
314.262565817243	339.557766730831	1	1
313.158822398967	339.557766730831	1	1
312.055078980691	339.557766730831	1	1
310.951335562415	339.557766730831	1	1
309.84759214414	339.557766730831	1	1
308.743848725864	339.557766730831	1	1
307.640105307588	339.557766730831	1	1
323.092513163449	340.478543403914	1	1
321.988769745173	340.478543403914	1	1
320.885026326897	340.478543403914	1	1
319.781282908621	340.478543403914	1	1
318.677539490346	340.478543403914	1	1
317.57379607207	340.478543403914	1	1
316.470052653794	340.478543403914	1	1
315.366309235518	340.478543403914	1	1
314.262565817243	340.478543403914	1	1
313.158822398967	340.478543403914	1	1
312.055078980691	340.478543403914	1	1
310.951335562415	340.478543403914	1	1
309.84759214414	340.478543403914	1	1
308.743848725864	340.478543403914	1	1
307.640105307588	340.478543403914	1	1
318.677539490346	341.399320076997	1	1
317.57379607207	341.399320076997	1	1
316.470052653794	341.399320076997	1	1
315.366309235518	341.399320076997	1	1
314.262565817243	341.399320076997	1	1
313.158822398967	341.399320076997	1	1
312.055078980691	341.399320076997	1	1
310.951335562415	341.399320076997	1	1
309.84759214414	341.399320076997	1	1
308.743848725864	341.399320076997	1	1
307.640105307588	341.399320076997	1	1
306.536361889312	341.399320076997	1	1
318.677539490346	342.32009675008	1	1
317.57379607207	342.32009675008	1	1
316.470052653794	342.32009675008	1	1
315.366309235518	342.32009675008	1	1
314.262565817243	342.32009675008	1	1
313.158822398967	342.32009675008	1	1
312.055078980691	342.32009675008	1	1
310.951335562415	342.32009675008	1	1
309.84759214414	342.32009675008	1	1
308.743848725864	342.32009675008	1	1
307.640105307588	342.32009675008	1	1
306.536361889312	342.32009675008	1	1
305.432618471037	342.32009675008	1	1
318.677539490346	343.240873423163	1	1
317.57379607207	343.240873423163	1	1
316.470052653794	343.240873423163	1	1
315.366309235518	343.240873423163	1	1
314.262565817243	343.240873423163	1	1
307.640105307588	343.240873423163	1	1
306.536361889312	343.240873423163	1	1
305.432618471037	343.240873423163	1	1
304.328875052761	343.240873423163	1	1
318.677539490346	344.161650096246	1	1
317.57379607207	344.161650096246	1	1
316.470052653794	344.161650096246	1	1
315.366309235518	344.161650096246	1	1
306.536361889312	344.161650096246	1	1
305.432618471037	344.161650096246	1	1
304.328875052761	344.161650096246	1	1
317.57379607207	345.082426769329	1	1
316.470052653794	345.082426769329	1	1
315.366309235518	345.082426769329	1	1
306.536361889312	345.082426769329	1	1
305.432618471037	345.082426769329	1	1
304.328875052761	345.082426769329	1	1
303.225131634485	345.082426769329	1	1
317.57379607207	346.003203442412	1	1
316.470052653794	346.003203442412	1	1
315.366309235518	346.003203442412	1	1
314.262565817243	346.003203442412	1	1
306.536361889312	346.003203442412	1	1
305.432618471037	346.003203442412	1	1
304.328875052761	346.003203442412	1	1
316.470052653794	346.923980115495	1	1
315.366309235518	346.923980115495	1	1
314.262565817243	346.923980115495	1	1
313.158822398967	346.923980115495	1	1
312.055078980691	346.923980115495	1	1
310.951335562415	346.923980115495	1	1
309.84759214414	346.923980115495	1	1
308.743848725864	346.923980115495	1	1
307.640105307588	346.923980115495	1	1
306.536361889312	346.923980115495	1	1
305.432618471037	346.923980115495	1	1
304.328875052761	346.923980115495	1	1
315.366309235518	347.844756788578	1	1
314.262565817243	347.844756788578	1	1
313.158822398967	347.844756788578	1	1
312.055078980691	347.844756788578	1	1
310.951335562415	347.844756788578	1	1
309.84759214414	347.844756788578	1	1
308.743848725864	347.844756788578	1	1
307.640105307588	347.844756788578	1	1
306.536361889312	347.844756788578	1	1
310.951335562415	348.765533461661	1	1
309.84759214414	348.765533461661	1	1
458.00472607258	345.684169534235	0	4
457.660198679838	345.684169534235	0	4
457.315671287096	345.684169534235	0	4
456.971143894354	345.684169534235	0	4
456.626616501612	345.684169534235	0	4
456.28208910887	345.684169534235	0	4
455.937561716128	345.684169534235	0	4
455.593034323386	345.684169534235	0	4
466.962438283872	345.932461057523	0	4
466.61791089113	345.932461057523	0	4
466.273383498388	345.932461057523	0	4
465.928856105646	345.932461057523	0	4
465.584328712904	345.932461057523	0	4
465.239801320162	345.932461057523	0	4
464.89527392742	345.932461057523	0	4
458.693780858064	345.932461057523	0	4
458.349253465322	345.932461057523	0	4
458.00472607258	345.932461057523	0	4
457.660198679838	345.932461057523	0	4
457.315671287096	345.932461057523	0	4
456.971143894354	345.932461057523	0	4
456.626616501612	345.932461057523	0	4
456.28208910887	345.932461057523	0	4
455.937561716128	345.932461057523	0	4
455.593034323386	345.932461057523	0	4
455.248506930644	345.932461057523	0	4
467.651493069356	346.180752580811	0	4
467.306965676614	346.180752580811	0	4
466.962438283872	346.180752580811	0	4
466.61791089113	346.180752580811	0	4
466.273383498388	346.180752580811	0	4
465.928856105646	346.180752580811	0	4
465.584328712904	346.180752580811	0	4
465.239801320162	346.180752580811	0	4
464.89527392742	346.180752580811	0	4
464.550746534678	346.180752580811	0	4
464.206219141936	346.180752580811	0	4
459.038308250806	346.180752580811	0	4
458.693780858064	346.180752580811	0	4
458.349253465322	346.180752580811	0	4
458.00472607258	346.180752580811	0	4
457.660198679838	346.180752580811	0	4
457.315671287096	346.180752580811	0	4
456.971143894354	346.180752580811	0	4
456.626616501612	346.180752580811	0	4
456.28208910887	346.180752580811	0	4
455.937561716128	346.180752580811	0	4
455.593034323386	346.180752580811	0	4
455.248506930644	346.180752580811	0	4
454.903979537902	346.180752580811	0	4
467.996020462098	346.429044104099	0	4
467.651493069356	346.429044104099	0	4
467.306965676614	346.429044104099	0	4
466.962438283872	346.429044104099	0	4
466.61791089113	346.429044104099	0	4
466.273383498388	346.429044104099	0	4
465.928856105646	346.429044104099	0	4
465.584328712904	346.429044104099	0	4
465.239801320162	346.429044104099	0	4
464.89527392742	346.429044104099	0	4
464.550746534678	346.429044104099	0	4
464.206219141936	346.429044104099	0	4
463.861691749194	346.429044104099	0	4
463.517164356452	346.429044104099	0	4
459.72736303629	346.429044104099	0	4
459.382835643548	346.429044104099	0	4
459.038308250806	346.429044104099	0	4
458.693780858064	346.429044104099	0	4
458.349253465322	346.429044104099	0	4
458.00472607258	346.429044104099	0	4
457.660198679838	346.429044104099	0	4
457.315671287096	346.429044104099	0	4
456.971143894354	346.429044104099	0	4
456.626616501612	346.429044104099	0	4
456.28208910887	346.429044104099	0	4
455.937561716128	346.429044104099	0	4
455.593034323386	346.429044104099	0	4
455.248506930644	346.429044104099	0	4
454.903979537902	346.429044104099	0	4
454.55945214516	346.429044104099	0	4
468.34054785484	346.677335627388	0	4
467.996020462098	346.677335627388	0	4
467.651493069356	346.677335627388	0	4
467.306965676614	346.677335627388	0	4
466.962438283872	346.677335627388	0	4
466.61791089113	346.677335627388	0	4
466.273383498388	346.677335627388	0	4
465.928856105646	346.677335627388	0	4
465.584328712904	346.677335627388	0	4
465.239801320162	346.677335627388	0	4
464.89527392742	346.677335627388	0	4
464.550746534678	346.677335627388	0	4
464.206219141936	346.677335627388	0	4
463.861691749194	346.677335627388	0	4
463.517164356452	346.677335627388	0	4
463.17263696371	346.677335627388	0	4
460.071890429032	346.677335627388	0	4
459.72736303629	346.677335627388	0	4
459.382835643548	346.677335627388	0	4
459.038308250806	346.677335627388	0	4
458.693780858064	346.677335627388	0	4
458.349253465322	346.677335627388	0	4
458.00472607258	346.677335627388	0	4
457.660198679838	346.677335627388	0	4
457.315671287096	346.677335627388	0	4
456.971143894354	346.677335627388	0	4
456.626616501612	346.677335627388	0	4
456.28208910887	346.677335627388	0	4
455.937561716128	346.677335627388	0	4
455.593034323386	346.677335627388	0	4
455.248506930644	346.677335627388	0	4
454.903979537902	346.677335627388	0	4
454.55945214516	346.677335627388	0	4
454.214924752418	346.677335627388	0	4
468.685075247582	346.925627150676	0	4
468.34054785484	346.925627150676	0	4
467.996020462098	346.925627150676	0	4
467.651493069356	346.925627150676	0	4
467.306965676614	346.925627150676	0	4
466.962438283872	346.925627150676	0	4
466.61791089113	346.925627150676	0	4
466.273383498388	346.925627150676	0	4
465.928856105646	346.925627150676	0	4
465.584328712904	346.925627150676	0	4
465.239801320162	346.925627150676	0	4
464.89527392742	346.925627150676	0	4
464.550746534678	346.925627150676	0	4
464.206219141936	346.925627150676	0	4
463.861691749194	346.925627150676	0	4
463.517164356452	346.925627150676	0	4
463.17263696371	346.925627150676	0	4
462.828109570968	346.925627150676	0	4
460.071890429032	346.925627150676	0	4
459.72736303629	346.925627150676	0	4
459.382835643548	346.925627150676	0	4
459.038308250806	346.925627150676	0	4
458.693780858064	346.925627150676	0	4
458.349253465322	346.925627150676	0	4
458.00472607258	346.925627150676	0	4
457.660198679838	346.925627150676	0	4
457.315671287096	346.925627150676	0	4
456.971143894354	346.925627150676	0	4
456.626616501612	346.925627150676	0	4
456.28208910887	346.925627150676	0	4
455.937561716128	346.925627150676	0	4
455.593034323386	346.925627150676	0	4
455.248506930644	346.925627150676	0	4
454.903979537902	346.925627150676	0	4
454.55945214516	346.925627150676	0	4
454.214924752418	346.925627150676	0	4
468.685075247582	347.173918673964	0	4
468.34054785484	347.173918673964	0	4
467.996020462098	347.173918673964	0	4
467.651493069356	347.173918673964	0	4
467.306965676614	347.173918673964	0	4
466.962438283872	347.173918673964	0	4
466.61791089113	347.173918673964	0	4
466.273383498388	347.173918673964	0	4
465.928856105646	347.173918673964	0	4
465.584328712904	347.173918673964	0	4
465.239801320162	347.173918673964	0	4
464.89527392742	347.173918673964	0	4
464.550746534678	347.173918673964	0	4
464.206219141936	347.173918673964	0	4
463.861691749194	347.173918673964	0	4
463.517164356452	347.173918673964	0	4
463.17263696371	347.173918673964	0	4
462.828109570968	347.173918673964	0	4
462.483582178226	347.173918673964	0	4
460.416417821774	347.173918673964	0	4
460.071890429032	347.173918673964	0	4
459.72736303629	347.173918673964	0	4
459.382835643548	347.173918673964	0	4
459.038308250806	347.173918673964	0	4
458.693780858064	347.173918673964	0	4
458.349253465322	347.173918673964	0	4
458.00472607258	347.173918673964	0	4
457.660198679838	347.173918673964	0	4
457.315671287096	347.173918673964	0	4
456.971143894354	347.173918673964	0	4
456.626616501612	347.173918673964	0	4
456.28208910887	347.173918673964	0	4
455.937561716128	347.173918673964	0	4
455.593034323386	347.173918673964	0	4
455.248506930644	347.173918673964	0	4
454.903979537902	347.173918673964	0	4
454.55945214516	347.173918673964	0	4
454.214924752418	347.173918673964	0	4
468.685075247582	347.422210197252	0	4
468.34054785484	347.422210197252	0	4
467.996020462098	347.422210197252	0	4
467.651493069356	347.422210197252	0	4
467.306965676614	347.422210197252	0	4
466.962438283872	347.422210197252	0	4
466.61791089113	347.422210197252	0	4
466.273383498388	347.422210197252	0	4
465.928856105646	347.422210197252	0	4
465.584328712904	347.422210197252	0	4
465.239801320162	347.422210197252	0	4
464.89527392742	347.422210197252	0	4
464.550746534678	347.422210197252	0	4
464.206219141936	347.422210197252	0	4
463.861691749194	347.422210197252	0	4
463.517164356452	347.422210197252	0	4
463.17263696371	347.422210197252	0	4
462.828109570968	347.422210197252	0	4
462.483582178226	347.422210197252	0	4
460.416417821774	347.422210197252	0	4
460.071890429032	347.422210197252	0	4
459.72736303629	347.422210197252	0	4
459.382835643548	347.422210197252	0	4
459.038308250806	347.422210197252	0	4
458.693780858064	347.422210197252	0	4
458.349253465322	347.422210197252	0	4
458.00472607258	347.422210197252	0	4
457.660198679838	347.422210197252	0	4
457.315671287096	347.422210197252	0	4
456.971143894354	347.422210197252	0	4
456.626616501612	347.422210197252	0	4
456.28208910887	347.422210197252	0	4
455.937561716128	347.422210197252	0	4
455.593034323386	347.422210197252	0	4
455.248506930644	347.422210197252	0	4
454.903979537902	347.422210197252	0	4
454.55945214516	347.422210197252	0	4
454.214924752418	347.422210197252	0	4
453.870397359676	347.422210197252	0	4
469.029602640324	347.670501720541	0	4
468.685075247582	347.670501720541	0	4
468.34054785484	347.670501720541	0	4
467.996020462098	347.670501720541	0	4
467.651493069356	347.670501720541	0	4
467.306965676614	347.670501720541	0	4
466.962438283872	347.670501720541	0	4
466.61791089113	347.670501720541	0	4
466.273383498388	347.670501720541	0	4
465.928856105646	347.670501720541	0	4
465.584328712904	347.670501720541	0	4
465.239801320162	347.670501720541	0	4
464.89527392742	347.670501720541	0	4
464.550746534678	347.670501720541	0	4
464.206219141936	347.670501720541	0	4
463.861691749194	347.670501720541	0	4
463.517164356452	347.670501720541	0	4
463.17263696371	347.670501720541	0	4
462.828109570968	347.670501720541	0	4
462.483582178226	347.670501720541	0	4
462.139054785484	347.670501720541	0	4
460.760945214516	347.670501720541	0	4
460.416417821774	347.670501720541	0	4
460.071890429032	347.670501720541	0	4
459.72736303629	347.670501720541	0	4
459.382835643548	347.670501720541	0	4
459.038308250806	347.670501720541	0	4
458.693780858064	347.670501720541	0	4
458.349253465322	347.670501720541	0	4
458.00472607258	347.670501720541	0	4
457.660198679838	347.670501720541	0	4
457.315671287096	347.670501720541	0	4
456.971143894354	347.670501720541	0	4
456.626616501612	347.670501720541	0	4
456.28208910887	347.670501720541	0	4
455.937561716128	347.670501720541	0	4
455.593034323386	347.670501720541	0	4
455.248506930644	347.670501720541	0	4
454.903979537902	347.670501720541	0	4
454.55945214516	347.670501720541	0	4
454.214924752418	347.670501720541	0	4
453.870397359676	347.670501720541	0	4
469.029602640324	347.918793243829	0	4
468.685075247582	347.918793243829	0	4
468.34054785484	347.918793243829	0	4
467.996020462098	347.918793243829	0	4
467.651493069356	347.918793243829	0	4
467.306965676614	347.918793243829	0	4
466.962438283872	347.918793243829	0	4
466.61791089113	347.918793243829	0	4
466.273383498388	347.918793243829	0	4
465.928856105646	347.918793243829	0	4
465.584328712904	347.918793243829	0	4
465.239801320162	347.918793243829	0	4
464.89527392742	347.918793243829	0	4
464.550746534678	347.918793243829	0	4
464.206219141936	347.918793243829	0	4
463.861691749194	347.918793243829	0	4
463.517164356452	347.918793243829	0	4
463.17263696371	347.918793243829	0	4
462.828109570968	347.918793243829	0	4
462.483582178226	347.918793243829	0	4
462.139054785484	347.918793243829	0	4
460.760945214516	347.918793243829	0	4
460.416417821774	347.918793243829	0	4
460.071890429032	347.918793243829	0	4
459.72736303629	347.918793243829	0	4
459.382835643548	347.918793243829	0	4
459.038308250806	347.918793243829	0	4
458.693780858064	347.918793243829	0	4
458.349253465322	347.918793243829	0	4
458.00472607258	347.918793243829	0	4
457.660198679838	347.918793243829	0	4
457.315671287096	347.918793243829	0	4
456.971143894354	347.918793243829	0	4
456.626616501612	347.918793243829	0	4
456.28208910887	347.918793243829	0	4
455.937561716128	347.918793243829	0	4
455.593034323386	347.918793243829	0	4
455.248506930644	347.918793243829	0	4
454.903979537902	347.918793243829	0	4
454.55945214516	347.918793243829	0	4
454.214924752418	347.918793243829	0	4
468.685075247582	348.167084767117	0	4
468.34054785484	348.167084767117	0	4
467.996020462098	348.167084767117	0	4
467.651493069356	348.167084767117	0	4
467.306965676614	348.167084767117	0	4
466.962438283872	348.167084767117	0	4
466.61791089113	348.167084767117	0	4
466.273383498388	348.167084767117	0	4
465.928856105646	348.167084767117	0	4
465.584328712904	348.167084767117	0	4
465.239801320162	348.167084767117	0	4
464.89527392742	348.167084767117	0	4
464.550746534678	348.167084767117	0	4
464.206219141936	348.167084767117	0	4
463.861691749194	348.167084767117	0	4
463.517164356452	348.167084767117	0	4
463.17263696371	348.167084767117	0	4
462.828109570968	348.167084767117	0	4
462.483582178226	348.167084767117	0	4
460.416417821774	348.167084767117	0	4
460.071890429032	348.167084767117	0	4
459.72736303629	348.167084767117	0	4
459.382835643548	348.167084767117	0	4
459.038308250806	348.167084767117	0	4
458.693780858064	348.167084767117	0	4
458.349253465322	348.167084767117	0	4
458.00472607258	348.167084767117	0	4
457.660198679838	348.167084767117	0	4
457.315671287096	348.167084767117	0	4
456.971143894354	348.167084767117	0	4
456.626616501612	348.167084767117	0	4
456.28208910887	348.167084767117	0	4
455.937561716128	348.167084767117	0	4
455.593034323386	348.167084767117	0	4
455.248506930644	348.167084767117	0	4
454.903979537902	348.167084767117	0	4
454.55945214516	348.167084767117	0	4
454.214924752418	348.167084767117	0	4
468.685075247582	348.415376290406	0	4
468.34054785484	348.415376290406	0	4
467.996020462098	348.415376290406	0	4
467.651493069356	348.415376290406	0	4
467.306965676614	348.415376290406	0	4
466.962438283872	348.415376290406	0	4
466.61791089113	348.415376290406	0	4
466.273383498388	348.415376290406	0	4
465.928856105646	348.415376290406	0	4
465.584328712904	348.415376290406	0	4
465.239801320162	348.415376290406	0	4
464.89527392742	348.415376290406	0	4
464.550746534678	348.415376290406	0	4
464.206219141936	348.415376290406	0	4
463.861691749194	348.415376290406	0	4
463.517164356452	348.415376290406	0	4
463.17263696371	348.415376290406	0	4
462.828109570968	348.415376290406	0	4
462.483582178226	348.415376290406	0	4
460.071890429032	348.415376290406	0	4
459.72736303629	348.415376290406	0	4
459.382835643548	348.415376290406	0	4
459.038308250806	348.415376290406	0	4
458.693780858064	348.415376290406	0	4
458.349253465322	348.415376290406	0	4
458.00472607258	348.415376290406	0	4
457.660198679838	348.415376290406	0	4
457.315671287096	348.415376290406	0	4
456.971143894354	348.415376290406	0	4
456.626616501612	348.415376290406	0	4
456.28208910887	348.415376290406	0	4
455.937561716128	348.415376290406	0	4
455.593034323386	348.415376290406	0	4
455.248506930644	348.415376290406	0	4
454.903979537902	348.415376290406	0	4
454.55945214516	348.415376290406	0	4
454.214924752418	348.415376290406	0	4
468.685075247582	348.663667813694	0	4
468.34054785484	348.663667813694	0	4
467.996020462098	348.663667813694	0	4
467.651493069356	348.663667813694	0	4
467.306965676614	348.663667813694	0	4
466.962438283872	348.663667813694	0	4
466.61791089113	348.663667813694	0	4
466.273383498388	348.663667813694	0	4
465.928856105646	348.663667813694	0	4
465.584328712904	348.663667813694	0	4
465.239801320162	348.663667813694	0	4
464.89527392742	348.663667813694	0	4
464.550746534678	348.663667813694	0	4
464.206219141936	348.663667813694	0	4
463.861691749194	348.663667813694	0	4
463.517164356452	348.663667813694	0	4
463.17263696371	348.663667813694	0	4
462.828109570968	348.663667813694	0	4
459.72736303629	348.663667813694	0	4
459.382835643548	348.663667813694	0	4
459.038308250806	348.663667813694	0	4
458.693780858064	348.663667813694	0	4
458.349253465322	348.663667813694	0	4
458.00472607258	348.663667813694	0	4
457.660198679838	348.663667813694	0	4
457.315671287096	348.663667813694	0	4
456.971143894354	348.663667813694	0	4
456.626616501612	348.663667813694	0	4
456.28208910887	348.663667813694	0	4
455.937561716128	348.663667813694	0	4
455.593034323386	348.663667813694	0	4
455.248506930644	348.663667813694	0	4
454.903979537902	348.663667813694	0	4
454.55945214516	348.663667813694	0	4
468.34054785484	348.911959336982	0	4
467.996020462098	348.911959336982	0	4
467.651493069356	348.911959336982	0	4
467.306965676614	348.911959336982	0	4
466.962438283872	348.911959336982	0	4
466.61791089113	348.911959336982	0	4
466.273383498388	348.911959336982	0	4
465.928856105646	348.911959336982	0	4
465.584328712904	348.911959336982	0	4
465.239801320162	348.911959336982	0	4
464.89527392742	348.911959336982	0	4
464.550746534678	348.911959336982	0	4
464.206219141936	348.911959336982	0	4
463.861691749194	348.911959336982	0	4
463.517164356452	348.911959336982	0	4
463.17263696371	348.911959336982	0	4
462.828109570968	348.911959336982	0	4
459.382835643548	348.911959336982	0	4
459.038308250806	348.911959336982	0	4
458.693780858064	348.911959336982	0	4
458.349253465322	348.911959336982	0	4
458.00472607258	348.911959336982	0	4
457.660198679838	348.911959336982	0	4
457.315671287096	348.911959336982	0	4
456.971143894354	348.911959336982	0	4
456.626616501612	348.911959336982	0	4
456.28208910887	348.911959336982	0	4
455.937561716128	348.911959336982	0	4
455.593034323386	348.911959336982	0	4
455.248506930644	348.911959336982	0	4
454.903979537902	348.911959336982	0	4
467.996020462098	349.16025086027	0	4
467.651493069356	349.16025086027	0	4
467.306965676614	349.16025086027	0	4
466.962438283872	349.16025086027	0	4
466.61791089113	349.16025086027	0	4
466.273383498388	349.16025086027	0	4
465.928856105646	349.16025086027	0	4
465.584328712904	349.16025086027	0	4
465.239801320162	349.16025086027	0	4
464.89527392742	349.16025086027	0	4
464.550746534678	349.16025086027	0	4
464.206219141936	349.16025086027	0	4
463.861691749194	349.16025086027	0	4
463.517164356452	349.16025086027	0	4
463.17263696371	349.16025086027	0	4
459.038308250806	349.16025086027	0	4
458.693780858064	349.16025086027	0	4
458.349253465322	349.16025086027	0	4
458.00472607258	349.16025086027	0	4
457.660198679838	349.16025086027	0	4
457.315671287096	349.16025086027	0	4
456.971143894354	349.16025086027	0	4
456.626616501612	349.16025086027	0	4
456.28208910887	349.16025086027	0	4
455.937561716128	349.16025086027	0	4
455.593034323386	349.16025086027	0	4
455.248506930644	349.16025086027	0	4
467.651493069356	349.408542383559	0	4
467.306965676614	349.408542383559	0	4
466.962438283872	349.408542383559	0	4
466.61791089113	349.408542383559	0	4
466.273383498388	349.408542383559	0	4
465.928856105646	349.408542383559	0	4
465.584328712904	349.408542383559	0	4
465.239801320162	349.408542383559	0	4
464.89527392742	349.408542383559	0	4
464.550746534678	349.408542383559	0	4
464.206219141936	349.408542383559	0	4
463.861691749194	349.408542383559	0	4
463.517164356452	349.408542383559	0	4
458.349253465322	349.408542383559	0	4
458.00472607258	349.408542383559	0	4
457.660198679838	349.408542383559	0	4
457.315671287096	349.408542383559	0	4
456.971143894354	349.408542383559	0	4
456.626616501612	349.408542383559	0	4
456.28208910887	349.408542383559	0	4
455.937561716128	349.408542383559	0	4
467.306965676614	349.656833906847	0	4
466.962438283872	349.656833906847	0	4
466.61791089113	349.656833906847	0	4
466.273383498388	349.656833906847	0	4
465.928856105646	349.656833906847	0	4
